Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:39:19.478,1108,1880,2280,1672,1607,1756
2024-07-18 20:39:19.487,1471,1869,2322,1736,1687,1746
2024-07-18 20:39:19.497,1772,1816,2347,1686,1653,1743
2024-07-18 20:39:19.506,1861,1663,2342,1709,1648,1748
2024-07-18 20:39:19.516,2046,1333,2358,1814,1829,1741
2024-07-18 20:39:19.525,2064,1235,2339,1776,1834,1736
2024-07-18 20:39:19.534,2073,1382,2308,1688,1669,1733
2024-07-18 20:39:19.544,2131,1278,2262,1637,1662,1737
2024-07-18 20:39:19.553,1999,1243,2219,1808,1709,1739
2024-07-18 20:39:19.562,1807,1272,2197,1678,1682,1726
2024-07-18 20:39:19.572,1456,1333,2195,1649,1716,1739
2024-07-18 20:39:19.581,1068,1525,2207,1626,1756,1744
2024-07-18 20:39:19.590,967,1546,2246,1775,1917,1738
2024-07-18 20:39:19.600,1107,1594,2278,1728,1858,1738
2024-07-18 20:39:19.609,1397,1605,2314,1813,2007,1743
2024-07-18 20:39:19.619,1711,1583,2350,1688,1909,1735
2024-07-18 20:39:19.628,1908,1608,2349,1817,1954,1738
2024-07-18 20:39:19.729,2045,1556,2365,1780,2004,1741
2024-07-18 20:39:19.738,2084,1418,2335,1744,1940,1738
2024-07-18 20:39:19.749,2082,1440,2302,1871,2012,1732
2024-07-18 20:39:19.757,2153,1375,2263,1791,1934,1735
2024-07-18 20:39:19.766,2094,1408,2225,1829,1903,1740
2024-07-18 20:39:19.776,1876,1497,2199,1847,1874,1740
2024-07-18 20:39:19.785,1480,1471,2189,1868,1892,1733
2024-07-18 20:39:19.794,984,1582,2207,1722,1850,1742
2024-07-18 20:39:19.803,940,1486,2245,1743,1877,1745
2024-07-18 20:39:19.812,1100,1468,2281,1837,1895,1742
2024-07-18 20:39:19.821,1351,1643,2313,1726,1836,1735
2024-07-18 20:39:19.831,1715,1622,2356,1681,1847,1740
2024-07-18 20:39:19.840,1841,1513,2348,1629,1851,1740
2024-07-18 20:39:19.849,1991,1428,2362,1570,1855,1744
2024-07-18 20:39:19.859,2039,1433,2345,1179,1762,1742
2024-07-18 20:39:19.868,1993,1358,2305,1056,1719,1741
2024-07-18 20:39:19.878,2047,1213,2268,1300,1811,1738
2024-07-18 20:39:19.887,2014,1023,2215,1488,1816,1734
2024-07-18 20:39:19.896,1795,958,2197,1815,1792,1744
2024-07-18 20:39:19.905,1468,1365,2194,2216,2114,1741
2024-07-18 20:39:19.915,1109,1654,2210,1696,1863,1740
2024-07-18 20:39:19.925,1020,1816,2247,1407,1717,1743
2024-07-18 20:39:19.934,1045,1931,2280,1547,1854,1750
2024-07-18 20:39:19.943,1240,1930,2309,1540,1852,1738
2024-07-18 20:39:19.952,1607,2004,2349,1810,1914,1752
2024-07-18 20:39:19.962,1862,2086,2355,1948,1917,1749
2024-07-18 20:39:19.971,2020,2134,2373,1579,1774,1743
2024-07-18 20:39:19.980,2092,2145,2340,1576,1803,1741
2024-07-18 20:39:19.990,2078,2103,2312,1430,1694,1741
2024-07-18 20:39:19.999,2190,2155,2263,1477,1744,1736
2024-07-18 20:39:20.008,2112,2138,2224,1362,1517,1727
2024-07-18 20:39:20.018,1856,2320,2198,1483,1552,1734
2024-07-18 20:39:20.027,1530,2524,2198,1509,1614,1738
2024-07-18 20:39:20.036,1155,2574,2210,1576,1601,1743
2024-07-18 20:39:20.045,978,2680,2245,1426,1494,1739
2024-07-18 20:39:20.054,1064,2737,2281,1406,1546,1749
2024-07-18 20:39:20.064,1265,2631,2311,1383,1460,1749
2024-07-18 20:39:20.074,1662,2564,2345,1514,1530,1738
2024-07-18 20:39:20.083,1826,2455,2354,1760,1804,1739
2024-07-18 20:39:20.092,1980,2359,2358,1887,1861,1737
2024-07-18 20:39:20.102,2068,2315,2339,1708,1782,1731
2024-07-18 20:39:20.111,2034,2143,2300,1540,1621,1727
2024-07-18 20:39:20.120,2092,2007,2257,1454,1513,1730
2024-07-18 20:39:20.129,2121,1930,2220,1628,1575,1736
2024-07-18 20:39:20.139,1799,1922,2198,1568,1602,1724
2024-07-18 20:39:20.148,1388,1855,2194,1797,1717,1731
2024-07-18 20:39:20.157,1023,1946,2210,1701,1598,1742
2024-07-18 20:39:20.167,892,1950,2247,1609,1560,1753
2024-07-18 20:39:20.175,1081,1889,2275,1700,1632,1735
2024-07-18 20:39:20.185,1494,1773,2309,1740,1600,1742
2024-07-18 20:39:20.194,1854,1784,2347,1631,1640,1745
2024-07-18 20:39:20.204,2009,1720,2341,1379,1588,1743
2024-07-18 20:39:20.213,2093,1668,2350,1153,1654,1738
2024-07-18 20:39:20.223,2052,1659,2343,1276,1836,1742
2024-07-18 20:39:20.232,2027,1661,2303,1682,1953,1733
2024-07-18 20:39:20.241,2131,1547,2264,2154,2060,1732
2024-07-18 20:39:20.250,2151,1567,2228,2413,2221,1726
2024-07-18 20:39:20.260,1832,1650,2207,2339,2214,1736
2024-07-18 20:39:20.269,1453,1581,2196,1985,1997,1727
2024-07-18 20:39:20.278,998,1654,2211,1974,1998,1724
2024-07-18 20:39:20.288,894,1625,2250,1701,1762,1736
2024-07-18 20:39:20.297,954,1611,2282,1788,1848,1748
2024-07-18 20:39:20.306,1281,1598,2316,1806,1932,1742
2024-07-18 20:39:20.315,1584,1599,2353,1725,1791,1742
2024-07-18 20:39:20.325,1727,1388,2355,1566,1830,1743
2024-07-18 20:39:20.334,2008,1378,2357,1552,1816,1746
2024-07-18 20:39:20.343,2016,1290,2340,1190,1676,1736
2024-07-18 20:39:20.353,1990,1296,2295,963,1630,1736
2024-07-18 20:39:20.362,2090,1367,2262,1234,1721,1735
2024-07-18 20:39:20.372,2104,1267,2219,1487,1577,1733
2024-07-18 20:39:20.381,1869,1358,2205,2358,1932,1739
2024-07-18 20:39:20.390,1492,1434,2197,2270,2051,1733
2024-07-18 20:39:20.399,998,1474,2222,1842,1848,1742
2024-07-18 20:39:20.409,867,1593,2264,2222,2092,1735
2024-07-18 20:39:20.418,1002,1636,2284,1919,2039,1738
2024-07-18 20:39:20.427,1340,1600,2326,1879,2035,1744
2024-07-18 20:39:20.436,1680,1533,2355,1782,1892,1732
2024-07-18 20:39:20.446,1820,1433,2362,1691,1861,1741
2024-07-18 20:39:20.455,2043,1384,2351,1647,1887,1744
2024-07-18 20:39:20.464,2090,1252,2343,1564,1779,1734
2024-07-18 20:39:20.473,2102,1304,2301,1247,1704,1739
2024-07-18 20:39:20.483,2199,1237,2262,1024,1606,1727
2024-07-18 20:39:20.492,2111,1178,2220,1450,1775,1742
2024-07-18 20:39:20.502,1859,1139,2196,1382,1754,1735
2024-07-18 20:39:20.511,1438,1255,2194,1894,2005,1734
2024-07-18 20:39:20.521,1057,1411,2209,1714,1890,1740
2024-07-18 20:39:20.529,980,1535,2252,1995,1967,1744
2024-07-18 20:39:20.539,1129,1587,2287,2032,2022,1746
2024-07-18 20:39:20.548,1411,1464,2319,1669,1853,1742
2024-07-18 20:39:20.558,1736,1503,2365,1473,1699,1747
2024-07-18 20:39:20.567,1870,1560,2363,1460,1643,1743
2024-07-18 20:39:20.576,2089,1549,2365,1335,1468,1743
2024-07-18 20:39:20.585,2159,1572,2346,1283,1408,1739
2024-07-18 20:39:20.595,2161,1538,2308,1457,1580,1735
2024-07-18 20:39:20.604,2154,1533,2274,1727,1732,1730
2024-07-18 20:39:20.613,2038,1518,2232,1535,1648,1726
2024-07-18 20:39:20.623,1780,1665,2205,1561,1834,1741
2024-07-18 20:39:20.631,1464,1755,2193,1467,1748,1743
2024-07-18 20:39:20.641,1134,1863,2212,1647,1697,1735
2024-07-18 20:39:20.651,980,1967,2247,1982,1671,1746
2024-07-18 20:39:20.660,1111,1872,2279,1861,1535,1743
2024-07-18 20:39:20.669,1393,1962,2317,1652,1455,1741
2024-07-18 20:39:20.679,1688,2064,2351,1714,1548,1739
2024-07-18 20:39:20.688,1896,2004,2348,1576,1638,1748
2024-07-18 20:39:20.697,1998,1744,2351,1246,1597,1744
2024-07-18 20:39:20.707,2031,1654,2330,1260,1695,1736
2024-07-18 20:39:20.715,2014,1797,2296,1687,1915,1736
2024-07-18 20:39:20.726,2112,1831,2254,1759,1647,1735
2024-07-18 20:39:20.735,2067,1912,2219,2043,1789,1730
2024-07-18 20:39:20.744,1894,1919,2194,1833,1741,1727
2024-07-18 20:39:20.754,1495,1996,2185,1855,1679,1732
2024-07-18 20:39:20.763,1021,2120,2204,1987,1542,1744
2024-07-18 20:39:20.772,894,2263,2245,1984,1675,1742
2024-07-18 20:39:20.782,899,2197,2279,1783,1767,1746
2024-07-18 20:39:20.791,1199,2054,2314,1549,1679,1749
2024-07-18 20:39:20.801,1607,2095,2349,1866,1788,1733
2024-07-18 20:39:20.810,1810,2211,2356,2218,2096,1752
2024-07-18 20:39:20.911,1995,2011,2352,1713,1832,1744
2024-07-18 20:39:20.921,2068,1807,2327,1691,1796,1734
2024-07-18 20:39:20.931,2088,1687,2296,1998,1883,1715
2024-07-18 20:39:20.939,2216,1642,2249,1914,1981,1717
2024-07-18 20:39:20.948,2283,1710,2211,1961,1990,1735
2024-07-18 20:39:20.957,2005,1781,2175,1940,1928,1731
2024-07-18 20:39:20.966,1533,1806,2182,1863,1843,1736
2024-07-18 20:39:20.976,981,1900,2199,1831,1770,1731
2024-07-18 20:39:20.985,789,1877,2240,1790,1874,1744
2024-07-18 20:39:20.994,959,1798,2271,1571,1684,1733
2024-07-18 20:39:21.003,1252,1866,2309,1636,1751,1737
2024-07-18 20:39:21.013,1598,1935,2346,1765,1916,1746
2024-07-18 20:39:21.022,1742,1806,2352,1486,1882,1744
2024-07-18 20:39:21.032,1946,1697,2356,1406,1903,1744
2024-07-18 20:39:21.041,2043,1603,2335,1429,1919,1738
2024-07-18 20:39:21.050,2037,1605,2299,1664,2085,1741
2024-07-18 20:39:21.060,2113,1548,2255,1844,1936,1730
2024-07-18 20:39:21.069,2104,1411,2219,2173,2011,1727
2024-07-18 20:39:21.078,1831,1377,2201,2129,2119,1736
2024-07-18 20:39:21.087,1499,1415,2191,2166,2150,1737
2024-07-18 20:39:21.096,1109,1535,2213,2084,1992,1744
2024-07-18 20:39:21.106,909,1681,2253,2085,2099,1743
2024-07-18 20:39:21.115,973,1679,2275,1984,2088,1742
2024-07-18 20:39:21.125,1295,1616,2320,2019,2084,1746
2024-07-18 20:39:21.134,1652,1448,2352,1912,2068,1742
2024-07-18 20:39:21.143,1786,1335,2350,1668,1831,1743
2024-07-18 20:39:21.152,1987,1209,2352,1628,1608,1748
2024-07-18 20:39:21.162,2040,1158,2333,1596,1518,1738
2024-07-18 20:39:21.171,2107,1029,2287,1658,1572,1735
2024-07-18 20:39:21.181,2173,1138,2256,1778,1637,1727
2024-07-18 20:39:21.190,2085,1157,2213,1827,1757,1737
2024-07-18 20:39:21.199,1824,1164,2198,1894,1879,1731
2024-07-18 20:39:21.209,1488,1298,2203,1958,1904,1731
2024-07-18 20:39:21.218,1126,1467,2218,1833,1950,1732
2024-07-18 20:39:21.227,948,1627,2256,1250,1782,1744
2024-07-18 20:39:21.236,982,1633,2284,943,1804,1745
2024-07-18 20:39:21.246,1226,1591,2315,1376,1814,1751
2024-07-18 20:39:21.255,1624,1475,2366,2347,1890,1739
2024-07-18 20:39:21.264,1719,1546,2363,2231,1956,1743
2024-07-18 20:39:21.274,1897,1525,2365,1561,1706,1739
2024-07-18 20:39:21.283,1917,1479,2344,1455,1674,1735
2024-07-18 20:39:21.292,2015,1512,2312,1477,1684,1737
2024-07-18 20:39:21.301,2159,1405,2265,1159,1254,1734
2024-07-18 20:39:21.311,2151,1252,2222,1700,1250,1736
2024-07-18 20:39:21.320,1944,1285,2202,1960,1486,1734
2024-07-18 20:39:21.329,1533,1484,2206,2021,1707,1732
2024-07-18 20:39:21.339,1134,1612,2224,1843,1719,1753
2024-07-18 20:39:21.348,828,1663,2255,1836,1748,1751
2024-07-18 20:39:21.357,838,1901,2297,1791,1769,1745
2024-07-18 20:39:21.367,1186,1719,2322,1735,1754,1744
2024-07-18 20:39:21.376,1621,1811,2370,1772,1766,1745
2024-07-18 20:39:21.385,1703,1944,2366,1599,1556,1750
2024-07-18 20:39:21.395,1919,2030,2368,1268,1656,1737
2024-07-18 20:39:21.404,1882,1918,2353,948,1629,1732
2024-07-18 20:39:21.413,1970,1814,2307,1197,1554,1738
2024-07-18 20:39:21.422,2271,1811,2282,2138,1870,1729
2024-07-18 20:39:21.432,2275,1846,2239,1912,1821,1739
2024-07-18 20:39:21.441,2071,1960,2218,1143,1456,1734
2024-07-18 20:39:21.451,1719,2043,2221,1054,1508,1746
2024-07-18 20:39:21.460,1363,1966,2239,1638,1747,1743
2024-07-18 20:39:21.469,1040,1952,2282,2453,2045,1746
2024-07-18 20:39:21.478,1030,1715,2315,1921,1825,1745
2024-07-18 20:39:21.488,1236,1871,2345,1517,1556,1754
2024-07-18 20:39:21.497,1624,1992,2377,1839,2148,1748
2024-07-18 20:39:21.506,1745,1886,2374,2335,2248,1751
2024-07-18 20:39:21.515,2013,1896,2369,1942,1913,1752
2024-07-18 20:39:21.525,2129,1924,2343,1731,1865,1738
2024-07-18 20:39:21.535,2134,1848,2314,1449,1781,1744
2024-07-18 20:39:21.544,2132,1823,2274,1334,1370,1744
2024-07-18 20:39:21.553,2097,1774,2233,1431,1623,1746
2024-07-18 20:39:21.562,1880,1628,2214,1810,1944,1743
2024-07-18 20:39:21.572,1575,1385,2210,1641,1843,1740
2024-07-18 20:39:21.581,1055,1476,2231,1913,1806,1733
2024-07-18 20:39:21.590,802,1576,2265,1014,1370,1747
2024-07-18 20:39:21.599,919,1754,2312,1052,1459,1752
2024-07-18 20:39:21.609,1315,1964,2334,2371,2335,1748
2024-07-18 20:39:21.618,1728,2037,2360,1958,2219,1751
2024-07-18 20:39:21.628,1900,1986,2363,1592,2140,1750
2024-07-18 20:39:21.637,2106,2059,2361,1755,2146,1750
2024-07-18 20:39:21.646,2129,1808,2342,2309,2461,1751
2024-07-18 20:39:21.655,2183,1424,2309,1831,2099,1751
2024-07-18 20:39:21.664,2347,1172,2264,1695,2032,1742
2024-07-18 20:39:21.674,2276,1144,2225,1484,1839,1753
2024-07-18 20:39:21.683,1970,1554,2220,1618,1963,1747
2024-07-18 20:39:21.693,1611,1972,2218,1955,2160,1744
2024-07-18 20:39:21.702,1195,2209,2243,2210,2055,1758
2024-07-18 20:39:21.711,1036,2096,2270,1850,1788,1767
2024-07-18 20:39:21.721,1101,1892,2314,1679,1746,1753
2024-07-18 20:39:21.730,1271,1803,2338,1589,1813,1760
2024-07-18 20:39:21.739,1619,1755,2369,1852,2055,1757
2024-07-18 20:39:21.749,1815,1664,2364,1769,1914,1759
2024-07-18 20:39:21.758,2043,1452,2361,1829,1801,1741
2024-07-18 20:39:21.768,2075,1435,2342,1742,1838,1750
2024-07-18 20:39:21.777,2108,1384,2313,1530,1680,1746
2024-07-18 20:39:21.786,2172,1347,2266,1500,1857,1753
2024-07-18 20:39:21.796,2208,1409,2236,1612,1829,1751
2024-07-18 20:39:21.805,1863,1488,2216,1822,1967,1752
2024-07-18 20:39:21.814,1516,1468,2211,1637,1875,1748
2024-07-18 20:39:21.823,1118,1593,2235,1438,1755,1747
2024-07-18 20:39:21.833,982,1652,2266,1172,1623,1765
2024-07-18 20:39:21.842,1037,1678,2306,1668,1942,1760
2024-07-18 20:39:21.851,1388,1727,2351,2170,2123,1754
2024-07-18 20:39:21.861,1776,1720,2379,2175,2143,1754
2024-07-18 20:39:21.870,1807,1585,2371,2105,2219,1765
2024-07-18 20:39:21.879,1990,1460,2371,1975,2069,1743
2024-07-18 20:39:21.889,2058,1373,2350,1697,1673,1750
2024-07-18 20:39:21.898,2020,1346,2318,1437,1289,1749
2024-07-18 20:39:21.907,2192,1412,2269,1363,1137,1747
2024-07-18 20:39:21.917,2144,1325,2236,1359,1181,1743
2024-07-18 20:39:21.927,1854,1374,2222,1424,1215,1750
2024-07-18 20:39:21.935,1508,1574,2222,1591,1503,1751
2024-07-18 20:39:21.945,1103,1593,2238,1691,1620,1746
2024-07-18 20:39:21.954,826,1935,2274,1788,1845,1743
2024-07-18 20:39:21.964,949,2210,2309,1971,2184,1759
2024-07-18 20:39:21.973,1177,2031,2335,1936,1988,1759
2024-07-18 20:39:21.983,1546,1848,2368,1968,2035,1759
2024-07-18 20:39:21.992,1726,1528,2370,1665,1888,1760
2024-07-18 20:39:22.097,1952,1496,2372,1698,1975,1764
2024-07-18 20:39:22.104,2107,1398,2350,1580,1881,1753
2024-07-18 20:39:22.111,2159,1386,2311,1746,1998,1743
2024-07-18 20:39:22.121,2251,1617,2278,1658,2059,1747
2024-07-18 20:39:22.130,2227,1652,2226,1479,1894,1751
2024-07-18 20:39:22.139,1886,1593,2213,1523,1547,1745
2024-07-18 20:39:22.148,1507,1803,2212,1992,1646,1739
2024-07-18 20:39:22.158,1108,2021,2242,1602,1484,1747
2024-07-18 20:39:22.167,877,2109,2278,1600,1511,1756
2024-07-18 20:39:22.176,996,2044,2313,1403,1320,1750
2024-07-18 20:39:22.186,1263,1936,2350,1326,1106,1743
2024-07-18 20:39:22.195,1677,1988,2382,1672,1465,1743
2024-07-18 20:39:22.204,1917,1887,2371,1913,1994,1754
2024-07-18 20:39:22.213,2128,1582,2362,1257,1727,1752
2024-07-18 20:39:22.223,2208,1561,2338,1288,1589,1744
2024-07-18 20:39:22.232,2156,1666,2301,1788,1899,1745
2024-07-18 20:39:22.241,2252,1739,2274,2071,1866,1742
2024-07-18 20:39:22.251,2154,1755,2231,2093,1878,1738
2024-07-18 20:39:22.260,1937,1710,2228,1850,1628,1741
2024-07-18 20:39:22.269,1604,1788,2216,2054,1835,1739
2024-07-18 20:39:22.279,1176,1744,2231,1769,1685,1738
2024-07-18 20:39:22.288,923,2009,2265,1914,1853,1748
2024-07-18 20:39:22.297,991,1936,2297,1664,1651,1749
2024-07-18 20:39:22.307,1339,1931,2340,1735,1833,1746
2024-07-18 20:39:22.316,1619,1959,2366,2050,2071,1754
2024-07-18 20:39:22.325,1831,1899,2363,1302,1511,1749
2024-07-18 20:39:22.335,2004,1748,2360,1259,1512,1737
2024-07-18 20:39:22.343,2079,1765,2331,1811,1903,1741
2024-07-18 20:39:22.353,2093,1664,2291,1739,1853,1727
2024-07-18 20:39:22.363,2259,1628,2249,1672,2046,1740
2024-07-18 20:39:22.372,2150,1704,2223,2053,2011,1740
2024-07-18 20:39:22.381,1863,1764,2207,2103,2128,1739
2024-07-18 20:39:22.391,1577,1772,2204,1863,2034,1738
2024-07-18 20:39:22.400,1059,1828,2219,1497,1960,1744
2024-07-18 20:39:22.409,767,1865,2265,1535,1940,1748
2024-07-18 20:39:22.418,927,1844,2300,2048,1935,1744
2024-07-18 20:39:22.427,1248,1860,2330,2212,2013,1751
2024-07-18 20:39:22.437,1614,1796,2362,1737,1819,1739
2024-07-18 20:39:22.446,1788,1692,2356,1601,1823,1743
2024-07-18 20:39:22.455,1981,1480,2356,1535,1709,1742
2024-07-18 20:39:22.465,2156,1492,2344,1567,1751,1739
2024-07-18 20:39:22.474,2109,1472,2304,1573,1743,1732
2024-07-18 20:39:22.484,2127,1369,2264,1549,1639,1744
2024-07-18 20:39:22.493,2120,1356,2224,1559,1526,1740
2024-07-18 20:39:22.502,1889,1419,2208,1667,1688,1744
2024-07-18 20:39:22.512,1535,1442,2203,1308,1674,1736
2024-07-18 20:39:22.521,1044,1543,2223,1263,1464,1736
2024-07-18 20:39:22.530,765,1754,2270,1863,1880,1740
2024-07-18 20:39:22.539,747,1919,2307,2127,2071,1744
2024-07-18 20:39:22.549,1171,1978,2338,1824,1905,1739
2024-07-18 20:39:22.558,1557,1897,2372,1825,1969,1745
2024-07-18 20:39:22.567,1750,1826,2359,1698,1892,1735
2024-07-18 20:39:22.577,1926,1692,2359,1640,1931,1732
2024-07-18 20:39:22.586,1951,1656,2332,1514,1905,1731
2024-07-18 20:39:22.595,2011,1515,2295,1160,1783,1730
2024-07-18 20:39:22.605,2115,1450,2247,1221,1722,1727
2024-07-18 20:39:22.614,2103,1471,2222,1835,1558,1736
2024-07-18 20:39:22.623,1874,1519,2196,2112,1463,1730
2024-07-18 20:39:22.633,1494,1425,2186,1389,1119,1727
2024-07-18 20:39:22.642,1074,1519,2216,1385,1211,1739
2024-07-18 20:39:22.651,914,1550,2259,1451,1493,1747
2024-07-18 20:39:22.660,1023,1626,2285,1605,1790,1744
2024-07-18 20:39:22.670,1406,1994,2318,2035,1896,1737
2024-07-18 20:39:22.679,1674,1884,2357,1695,1691,1741
2024-07-18 20:39:22.688,1820,2114,2351,1797,1913,1740
2024-07-18 20:39:22.698,2028,2058,2358,1854,1983,1740
2024-07-18 20:39:22.707,2081,1942,2327,2041,2127,1726
2024-07-18 20:39:22.716,2099,1917,2296,2070,2256,1738
2024-07-18 20:39:22.726,2221,1639,2256,1705,1952,1731
2024-07-18 20:39:22.735,2184,1656,2212,2025,2081,1734
2024-07-18 20:39:22.744,1948,1602,2200,1931,1890,1734
2024-07-18 20:39:22.753,1509,1584,2191,1776,1676,1733
2024-07-18 20:39:22.763,1140,1672,2212,1660,1561,1736
2024-07-18 20:39:22.772,899,1727,2257,1803,1718,1727
2024-07-18 20:39:22.782,994,1869,2292,1791,1909,1729
2024-07-18 20:39:22.791,1215,1589,2325,1550,1837,1736
2024-07-18 20:39:22.800,1681,1522,2353,1823,1706,1736
2024-07-18 20:39:22.810,1837,1494,2352,2341,2155,1729
2024-07-18 20:39:22.819,2065,1591,2353,1971,2032,1733
2024-07-18 20:39:22.828,2135,1626,2327,1830,1852,1733
2024-07-18 20:39:22.837,2118,1713,2286,1729,1868,1719
2024-07-18 20:39:22.847,2169,1752,2246,1695,1779,1724
2024-07-18 20:39:22.856,2079,1725,2207,1628,1585,1730
2024-07-18 20:39:22.865,1776,1695,2199,1707,1681,1718
2024-07-18 20:39:22.875,1494,1648,2188,1813,1553,1730
2024-07-18 20:39:22.884,1097,1686,2209,1695,1624,1732
2024-07-18 20:39:22.893,852,1907,2250,1928,1640,1737
2024-07-18 20:39:22.902,927,1957,2279,2514,1919,1729
2024-07-18 20:39:22.912,1142,2023,2318,2007,1840,1731
2024-07-18 20:39:22.921,1607,1919,2343,1887,1908,1735
2024-07-18 20:39:22.930,1808,1735,2342,1697,1888,1742
2024-07-18 20:39:22.939,1954,1734,2337,1944,1966,1734
2024-07-18 20:39:22.949,2110,1596,2324,1865,1940,1729
2024-07-18 20:39:22.958,2194,1512,2280,1742,1710,1730
2024-07-18 20:39:22.968,2356,1471,2237,1624,1484,1732
2024-07-18 20:39:22.977,2331,1505,2197,1834,1617,1732
2024-07-18 20:39:22.985,2086,1629,2184,1828,1767,1732
2024-07-18 20:39:22.995,1742,1733,2177,1763,1899,1728
2024-07-18 20:39:23.005,1146,1922,2196,1736,1790,1724
2024-07-18 20:39:23.014,814,2066,2228,1767,1674,1737
2024-07-18 20:39:23.023,836,2078,2266,1862,1717,1739
2024-07-18 20:39:23.032,1236,1964,2291,1670,1594,1733
2024-07-18 20:39:23.041,1663,1952,2336,1403,1534,1738
2024-07-18 20:39:23.051,1882,1847,2328,1041,1571,1727
2024-07-18 20:39:23.061,2141,1577,2325,984,1750,1733
2024-07-18 20:39:23.070,2236,1527,2316,1502,1869,1730
2024-07-18 20:39:23.079,2250,1573,2287,2520,2342,1728
2024-07-18 20:39:23.089,2368,1668,2246,2055,2086,1735
2024-07-18 20:39:23.097,2302,1582,2198,1657,1669,1733
2024-07-18 20:39:23.107,2047,1495,2187,1581,1374,1729
2024-07-18 20:39:23.117,1591,1596,2191,1582,1245,1729
2024-07-18 20:39:23.126,1063,1960,2216,1758,1549,1727
2024-07-18 20:39:23.135,765,2102,2255,1788,1988,1735
2024-07-18 20:39:23.144,916,2199,2282,1750,2040,1727
2024-07-18 20:39:23.154,1208,2174,2307,1448,1875,1733
2024-07-18 20:39:23.254,1593,2149,2347,1634,1815,1735
2024-07-18 20:39:23.263,1756,1983,2356,1751,1693,1726
2024-07-18 20:39:23.273,1937,1887,2357,1820,1779,1719
2024-07-18 20:39:23.282,1987,1678,2325,1362,1734,1725
2024-07-18 20:39:23.291,2102,1521,2291,1252,1793,1720
2024-07-18 20:39:23.301,2202,1368,2246,1541,1970,1716
2024-07-18 20:39:23.310,2160,1419,2208,1660,1676,1725
2024-07-18 20:39:23.319,1860,1577,2201,1504,1346,1726
2024-07-18 20:39:23.329,1482,1929,2209,1725,1439,1706
2024-07-18 20:39:23.338,973,2030,2229,1896,1872,1711
2024-07-18 20:39:23.347,751,1949,2253,1792,1526,1723
2024-07-18 20:39:23.357,831,2259,2294,1745,1560,1725
2024-07-18 20:39:23.366,1185,2012,2326,1326,1619,1735
2024-07-18 20:39:23.375,1572,1746,2353,1379,1856,1732
2024-07-18 20:39:23.384,1743,1830,2359,1812,1791,1733
2024-07-18 20:39:23.393,2008,1697,2358,2038,1689,1725
2024-07-18 20:39:23.403,2092,1621,2330,1922,1654,1725
2024-07-18 20:39:23.412,2118,1652,2292,1726,1656,1724
2024-07-18 20:39:23.422,2179,1712,2260,1479,1578,1716
2024-07-18 20:39:23.431,2231,1837,2225,1601,1895,1721
2024-07-18 20:39:23.441,1972,1697,2201,1908,2196,1728
2024-07-18 20:39:23.450,1639,1587,2197,1755,1650,1717
2024-07-18 20:39:23.459,1197,1813,2222,2263,1992,1717
2024-07-18 20:39:23.468,937,1812,2276,1850,1896,1724
2024-07-18 20:39:23.478,1000,1854,2303,1797,1776,1727
2024-07-18 20:39:23.487,1301,1804,2320,1773,1791,1732
2024-07-18 20:39:23.496,1631,1717,2364,1784,1526,1732
2024-07-18 20:39:23.505,1819,1592,2359,2096,1819,1729
2024-07-18 20:39:23.515,2033,1610,2354,1558,1710,1735
2024-07-18 20:39:23.524,2175,1551,2331,1374,1688,1727
2024-07-18 20:39:23.534,2133,1489,2299,1560,1646,1726
2024-07-18 20:39:23.543,2237,1369,2265,1859,1507,1724
2024-07-18 20:39:23.552,2168,1403,2223,1592,1470,1719
2024-07-18 20:39:23.562,1950,1515,2212,2036,1679,1726
2024-07-18 20:39:23.571,1591,1491,2201,2300,1839,1725
2024-07-18 20:39:23.580,1124,1533,2229,2192,1985,1723
2024-07-18 20:39:23.589,775,1610,2270,1909,1714,1723
2024-07-18 20:39:23.599,917,1676,2298,1777,1621,1728
2024-07-18 20:39:23.608,1221,1799,2331,1655,1611,1726
2024-07-18 20:39:23.617,1658,1646,2360,1330,1613,1726
2024-07-18 20:39:23.627,1842,1639,2352,1525,1731,1721
2024-07-18 20:39:23.636,1941,1580,2352,2006,1981,1730
2024-07-18 20:39:23.645,2000,1504,2327,2057,2122,1723
2024-07-18 20:39:23.655,2039,1434,2296,1779,2082,1716
2024-07-18 20:39:23.664,2117,1371,2264,1848,1936,1717
